,source_ip,packet_count,unique_commands,unique_my_ports,unique_peer_ids,has_support_flags,unique_source_ports,ts_latency
1302,162.218.65.226,1,1,[18780],[4935628765464786944],True,1,
1303,162.218.65.227,1,1,[18780],[91425831723347376],True,1,
1304,162.218.65.229,92,4,[18780],[11382873817423575040],True,1,69.21934666666668
1305,162.218.65.230,1,1,[18780],[8513639494103228416],True,1,
1306,162.218.65.239,4,3,[18780],[10673135371638591488],True,1,
1307,162.218.65.244,29,3,[18780],[17892094683019978752],True,1,60.890566750000005
1308,162.218.65.38,1,1,[18780],[8763927386878976000],True,1,
1309,162.218.65.45,4,3,[18780],[680071162814656768],True,1,
1310,162.218.65.47,60,4,[18780],[16977242981775439872],True,1,80.76974
1311,162.218.65.60,5,3,[],[],False,1,
1312,162.218.65.79,81,4,[18780],[4891748914440907776],True,1,75.506487
1313,162.218.65.80,1,1,[18780],[17731079322509803520],True,1,
1314,162.218.65.86,2,2,[],[],False,1,
1315,162.218.65.88,1,1,[18780],[15090404720719104000],True,1,
1316,162.218.65.96,10,3,[18780],[16013084395855675392],True,1,
1317,162.218.65.98,51,4,[18780],[6732927817166729216],True,1,62.20110758333333
1318,162.219.178.66,276,4,[18080],[14026352725401174016],True,1,62.65104266666666
1319,162.226.220.238,125,5,[18080],"[13315409877058297856, 13760824451629078528]",True,4,61.39883107692307
1320,162.226.61.8,37,4,[18080],[5052388347997360128],True,2,63.940693499999995
1321,162.227.165.196,3,1,[18080],"[135689131961567568, 8656077735840726016]",True,3,
1322,162.227.167.124,1,1,[18080],[8188025029866035200],True,1,
1323,162.229.97.66,12,3,[0],[11642685650327107584],True,1,
1324,162.239.189.89,228,4,[18080],[10533224368613838848],True,1,62.12847076190477
1325,162.244.29.178,106,5,[0],[6237844958480513024],True,1,91.94385324999999
1326,162.245.206.242,1,1,[18080],[8091358304618050560],True,1,
1327,162.249.96.131,178,5,[18080],[16335803813276940288],True,1,80.01143373333333
1328,162.250.205.70,4,2,[18080],[15122850013038211072],True,3,
1329,162.251.5.90,2,2,[18080],[10954573104146403328],True,2,
1330,162.253.8.83,2,1,[18080],[619380509730986496],True,2,
1331,162.254.32.105,215,5,[0],[2482178987455413760],True,1,62.29871756000001
1332,162.40.242.109,2,2,[18080],[10610109588656490496],True,2,
1333,162.55.102.50,1,1,[18080],[2495776402526748160],True,1,
1334,162.55.167.178,263,6,"[18080, 0]","[8787512869846664192, 11275283169272619008]",True,4,60.781657499999994
1335,162.55.180.111,259,4,[0],[15886607232970104832],True,1,60.79156562962963
1336,162.55.238.111,7886,5,[18080],[6137574978465533952],True,3,77.3987912139738
1337,162.55.32.124,1,1,[0],[13593078731284652032],True,1,
1338,162.55.33.205,7,2,"[18080, 0]","[4458479136690508288, 13381856249179828224]",True,5,
1339,162.55.34.195,160,4,[18080],[9166190359714089984],True,1,62.66037184615386
1340,162.55.48.235,1,1,[0],[18408917906600183808],False,1,
1341,162.55.51.42,15,4,[18080],[14174815662675419136],True,3,
1342,162.55.89.221,2465,4,[18080],[7441116099477859328],True,4,85.8935689041923
1343,162.81.187.105,4,2,[18080],[12582560290390220800],True,3,
1344,163.172.11.88,673,5,[18080],[16331181085427019776],True,4,63.96213832786886
1345,163.172.112.193,64,3,[18080],[7967236720047506432],True,2,61.46387696666667
1346,163.172.76.56,2185,5,[18080],[426156098809093888],True,4,61.76846186381219
1347,163.172.82.3,348,5,[18080],[3340754718384308224],True,2,61.192834185185184
1348,163.47.245.178,12,3,[0],[12975877463331069952],True,1,
1349,163.53.146.0,1,1,[0],[2789373479922684928],True,1,
1350,164.138.103.245,350,5,[18080],[12640693317634070528],True,3,62.07361855115089
1351,164.163.128.68,2,1,[18080],[12416431897653563392],True,2,
1352,164.90.227.196,511,5,[18080],[13315286171145076736],True,2,61.39072716666667
1353,164.92.217.0,492,5,[18080],[7803929037421290496],True,3,62.49800926311605
1354,164.92.95.113,1,1,[0],[2327465298323414016],True,1,
1355,165.169.252.161,2,2,[18080],[10542348998407979008],True,2,
1356,165.173.18.251,23,5,[18080],[13801622260413851648],True,2,
1357,165.188.188.222,9,3,[18080],[12892485816469301248],True,1,
1358,165.22.105.164,1,1,[0],[10025721557473495040],False,1,
1359,165.227.101.146,221,5,"[18080, 0]","[15200688466662201344, 12290566300050477056]",True,5,61.589185111111114
1360,165.227.190.114,1,1,[0],[2786839524721967104],True,1,
1361,165.227.213.94,1,1,[0],[1303541030441893376],False,1,
1362,165.227.69.220,21,3,"[18080, 0]","[14055516375031347200, 13779924654584102912]",True,3,
1363,165.227.72.42,1,1,[0],[3414859283904487936],False,1,
1364,165.227.99.41,1,1,[0],[6179717038642245632],True,1,
1365,165.232.108.85,1,1,[0],[12490230994438227968],False,1,
1366,165.232.177.43,58,4,"[18080, 0]","[16545241820899737600, 16537139743391076352]",True,4,107.12920000000001
1367,166.173.185.1,19,4,[18080],[13916077046821625856],True,1,
1368,166.175.60.115,257,5,[18080],[5149627165078971392],True,3,62.04343125892857
1369,166.181.250.2,1,1,[18080],[75132932298750288],True,1,
1370,166.196.78.2,879,4,[18080],[14371225241412141056],True,1,61.52097172093025
1371,166.198.24.33,2,1,[18080],[10540971238207610880],True,2,
1372,166.246.40.23,1,1,[18080],[7940103156693694464],True,1,
1373,166.70.152.167,1,1,[18080],[2031001964201868800],True,1,
1374,166.70.240.22,214,4,[18080],[8511615673316659200],True,2,62.984562454545454
1375,166.70.39.15,328,5,[18080],[2324985585239472128],True,2,62.882801257142845
1376,167.100.45.105,1,1,[18080],[17645325595610779648],True,1,
1377,167.114.158.187,10,5,[18080],[2163205615794703616],True,2,
1378,167.114.173.14,215,5,[18080],[10022490766429145088],True,2,61.87692128
1379,167.114.18.32,19,4,[18080],"[8949276093744267264, 9843138295370059776]",True,3,
1380,167.160.88.250,1,1,[18080],[16524304485638453248],True,1,
1381,167.172.20.125,1,1,[0],[13887508304830750720],True,1,
1382,167.172.239.179,1,1,[0],[12790459439337854976],False,1,
1383,167.172.239.75,2,1,"[18080, 0]","[996534146728668288, 14298416044296310784]",True,2,
1384,167.172.243.191,1,1,[0],[3786075545252543488],True,1,
1385,167.172.34.234,143,4,"[18080, 0]","[485128350204678656, 2198608285403917056]",True,3,60.75513445714286
1386,167.172.36.214,1,1,[0],[6403313706694740992],False,1,
1387,167.172.90.67,5,1,"[0, 18080]","[5017932905929176064, 15754238675108931584]",True,5,
1388,167.179.99.235,4,2,[18080],[16298981241496848384],True,3,
1389,167.224.177.134,221,5,[18080],[14815758409031340032],True,2,62.62595453846154
1390,167.235.164.16,11,4,[18080],[13276142777999161344],True,3,
1391,167.235.177.163,227,5,[18080],[1271220117046007296],True,2,61.61515825925926
1392,167.235.177.51,2,1,[18080],"[1987081441044145664, 2143339031404235520]",True,2,
1393,167.235.178.243,1,1,[18080],[7436741686432676864],True,1,
1394,167.235.207.26,1,1,[0],[2941651451295759360],True,1,
1395,167.235.224.192,209,8,"[18080, 0]","[17086225414691289088, 11409688995483080704]",True,5,65.20888900000001
1396,167.235.229.45,3,2,"[0, 18080]","[5655983518604648448, 11110233099492954112]",True,3,
1397,167.235.231.155,131,5,"[18080, 0]","[2350433836913528832, 1788321145227815680]",True,3,64.59254047058823
1398,167.235.251.83,3,1,"[0, 18080]","[15529698325833226240, 1313826213143256320]",True,3,
1399,167.235.252.193,1,1,[0],[16883849188051732480],False,1,
1400,167.235.27.242,229,5,[18080],[6890439252047239168],True,3,84.061027
1401,167.235.70.103,218,4,[18080],[13160957047291777024],True,3,62.41828083974359
1402,167.235.72.103,93,4,"[0, 18080]","[18000813386564677632, 10478767914590885888]",True,3,79.25
1403,167.235.78.12,1,1,[0],[8484963151847410688],False,1,
1404,167.235.87.184,180,5,[18080],[11361727044000157696],True,3,63.002882375
1405,167.253.157.171,6,3,[18080],[6414606003413726208],True,3,
1406,167.56.141.150,1,1,[18080],[12110815767033966592],True,1,
1407,167.61.210.224,93,5,[18080],[704408549056386944],True,2,62.259258625
1408,167.71.111.180,56,5,"[18080, 0]","[1025981835543993088, 17458919825189679104]",True,4,61.852158499999994
1409,167.71.161.206,3,1,"[0, 18080]","[8813085002347074560, 7382471049372527616]",True,3,
1410,167.71.168.214,1,1,[0],[8329767295156550656],True,1,
1411,167.71.174.206,36,4,"[18080, 0]","[1697339934571195136, 2571121723108446208]",True,3,60.9965735
1412,167.71.182.115,1,1,[0],[6438723098745368576],True,1,
1413,167.71.193.163,122,4,"[18080, 0]","[10731476806664837120, 15722770352356272128]",True,4,62.6161701
1414,167.71.197.173,15,3,[18080],[8074590101313790976],True,1,
1415,167.71.2.86,60,4,"[18080, 0]","[2856345860871811584, 5382663827463658496]",True,2,63.117674666666666
1416,167.71.255.162,431,4,"[18080, 0]","[12716125928011352064, 4368186574266355712]",True,5,62.67823184449761
1417,167.71.255.186,3,1,"[18080, 0]","[8952752731429704704, 4194784834867089408]",True,3,
1418,167.71.6.186,1,1,[0],[16666003075068147712],False,1,
1419,167.86.119.18,19,5,[18080],[14224812279926534144],True,2,
1420,167.86.67.12,2,2,[18080],[13724502850522095616],True,2,
1421,167.86.79.198,202,4,[18080],[4579709086361795584],True,1,61.42928709999999
1422,167.86.79.252,45,5,[18080],[9987043939276134400],True,4,64.44502025
1423,167.86.88.197,449,4,[0],[2802616443251211264],True,2,61.86596240000001
1424,167.86.96.115,57,5,[18080],[9198429728882702336],True,3,61.61949228571428
1425,167.88.46.32,22,4,[18080],[15254590464560531456],True,3,
1426,167.94.146.56,1,1,[],[],False,1,
1427,167.99.125.227,29,6,"[18080, 0]","[15497573761620551680, 4908142877442537472]",True,4,
1428,167.99.179.226,1,1,[],[],False,1,
1429,167.99.201.188,14,6,"[18080, 0]","[14916288190513127424, 6908457646556317696]",True,5,
1430,167.99.217.155,247,6,"[0, 18080]","[9162858938989910016, 12836866548690974720]",True,2,66.32893872000001
1431,167.99.37.161,5,2,"[18080, 0]","[15431348140274286592, 218573373583754176]",True,4,
1432,167.99.50.191,209,7,"[18080, 0]","[4009777081471284224, 10475430994817771520]",True,4,62.14648930434782
1433,167.99.55.243,202,5,[18080],[280121447276743936],True,2,60.9658992962963
1434,167.99.56.83,1,1,[0],[1535488767049121536],False,1,
1435,167.99.57.58,4,2,"[18080, 0]","[14918792287532906496, 11076088747616284672]",True,3,
1436,167.99.57.75,1,1,[0],[4326987467955530240],True,1,
1437,167.99.57.78,136,4,"[18080, 0]","[17511594716804034560, 15023499771390971904]",True,4,63.13994530000001
1438,167.99.61.255,66,5,"[18080, 0]","[1003281445998229760, 14544359307300737024]",True,5,61.920997666666665
1439,167.99.62.5,102,5,"[18080, 0]","[3840507493626677760, 913994254060192256]",True,3,
1440,167.99.71.164,13,4,"[18080, 0]","[17988314145493553152, 8114858597747005440]",True,4,
1441,167.99.94.162,2,1,"[0, 18080]","[10173286561500796928, 13810377307209123840]",True,2,
1442,168.119.107.214,110,5,[18080],[7151851526100972544],True,2,71.42851971428571
1443,168.119.134.54,840,5,[18080],[17183472914267168768],True,2,61.444356970297044
1444,168.119.156.17,2,1,"[18080, 0]","[13159419901622818816, 6553775108364268544]",True,2,
1445,168.119.166.230,2,2,[18080],[12036616190913177600],True,2,
1446,168.119.62.136,1,1,[0],[17679486904515211264],True,1,
1447,168.119.72.213,2,2,[18080],[16592871234042419200],True,2,
1448,168.220.219.199,2,1,[18080],[10619386614227302400],True,2,
1449,168.93.38.192,300,4,[18080],[13333268959979982848],True,1,61.997375560975605
1450,169.0.189.241,2,2,[18080],[353066599783669824],True,2,
1451,169.1.63.64,511,5,[18080],[6625024231976852480],True,1,68.25641018461539
1452,169.150.196.152,570,6,[18080],[4247869153397003264],True,1,65.89649596491229
1453,169.150.196.38,1,1,[18080],[15781042072237375488],True,1,
1454,169.150.203.39,1849,4,[18080],[6357822203215461376],True,3,62.67994455976541
1455,169.150.204.36,1,1,[18080],[15670540662331445248],True,1,
1456,169.150.205.244,4,3,[18080],[15303059591129229312],True,2,
1457,169.150.208.175,231,4,[18080],[958866358380676480],True,1,64.07842695454545
1458,169.150.218.37,29,4,[18080],[12218546018933110784],True,1,60.2700465
1459,169.155.237.176,142,4,[18080],[10691695155700916224],True,2,60.32358521428571
1460,169.155.239.69,63,4,[0],[12888317484936206336],True,3,70.26863975
1461,169.155.239.91,14,3,[0],[15975963537733189632],True,1,
1462,169.211.179.200,132,4,[18080],[8108816845950834688],True,1,74.14579675
1463,169.236.184.106,178,4,[18080],[933144470158296832],True,1,61.90014045833334
1464,170.130.165.30,45,5,[18080],[5289829368526434304],True,4,61.493023
1465,170.247.31.190,54,4,[18080],[15291268140865593344],True,1,62.43971949999999
1466,170.250.116.250,1,1,[18080],[18005363927121633280],True,1,
1467,170.39.103.172,245,5,[18080],[14744555823997956096],True,2,61.73653058823529
1468,170.62.100.157,1,1,[18080],[14267233289843208192],True,1,
1469,170.62.100.160,1,1,[18080],[4395921392246064128],True,1,
1470,170.62.100.165,1,1,[18080],[62018305887886736],True,1,
1471,170.62.100.178,1,1,[0],[11405757463477315584],True,1,
1472,170.64.240.249,461,5,[18080],[9283601759965751296],True,3,103.21374713888889
1473,170.64.251.200,736,3,[],[],False,1,99.28624828947368
1474,170.64.251.201,3,2,[18080],[9487799182420832256],True,3,
1475,170.64.251.238,2,2,[18080],[4641891788295794688],True,2,
1476,170.64.253.150,1696,6,[18080],[1909644089562053376],True,2,110.77092914432988
1477,170.64.255.11,180,5,[18080],[5653904498060318720],True,2,109.94312958333335
1478,170.75.160.123,6,3,[0],[9093600565261500416],True,1,
1479,170.75.160.200,8,3,[0],[16096306750028599296],True,2,
1480,170.75.164.249,40,4,[0],[3168239652426792448],True,1,62.133914000000004
1481,170.75.165.32,1,1,[0],[13006809676048168960],True,1,
1482,170.75.165.61,1,1,[0],[12258763026383132672],True,1,
1483,170.75.166.149,6,3,[0],[1394048489236532480],True,2,
1484,170.75.166.218,1,1,[0],[9820975004786774016],True,1,
1485,170.75.166.239,18,3,[0],[15396077187079761920],True,1,
1486,170.75.167.160,68,4,[0],[11689935056789919744],True,1,60.869553375
1487,170.75.167.162,1,1,[0],[13884443064170225664],True,1,
1488,170.75.167.34,1,1,[0],[16520315159110692864],True,1,
1489,170.75.167.92,1,1,[0],[18377234478921553920],True,1,
1490,170.75.168.54,1,1,[0],[2343026592501606912],True,1,
1491,170.75.168.8,1,1,[0],[17498704156424800256],True,1,
1492,170.75.172.31,4,3,[0],[14330557222892619776],True,2,
1493,170.75.175.32,4,2,[0],[16395417371056349184],True,3,
1494,170.75.175.89,1,1,[0],[13176238588218513408],True,1,
1495,170.89.120.225,1,1,[0],[8170126376261994496],True,1,
1496,171.114.225.59,2,1,[],[],False,2,
1497,171.14.145.208,1,1,[18080],[10661969823482449920],True,1,
1498,171.213.147.82,2,2,[18080],[15123461290076680192],True,2,
1499,171.213.149.115,46,5,[18080],[15123461290076680192],True,2,62.130082333333334
1500,171.4.118.134,137,4,[18080],[6668082766503912448],True,1,61.64214921428571
1501,171.4.216.126,1,1,[18080],[2136170445992781824],True,1,
1502,171.6.229.175,1,1,[18080],[2443858424546759680],True,1,
1503,171.6.237.36,28,4,[18080],[17519644644762482688],True,2,61.1182955
1504,171.6.240.123,1,1,[18080],[12957183456811819008],True,1,
1505,172.103.161.225,1,1,[18080],[14567658871848878080],True,1,
1506,172.103.162.78,23,6,[18080],[7285973980999278592],True,3,
1507,172.103.170.171,2,2,[18080],[15285763035371354112],True,2,
1508,172.103.229.108,11,3,[18080],[3012176188325643264],True,1,
1509,172.103.235.13,2,2,[18080],[7885443155579397120],True,2,
1510,172.103.86.1,754,4,[18080],[16565532057814503424],True,1,66.683952546875
1511,172.104.182.111,53,6,[0],[6896032974589023232],True,1,60.67669266666667
1512,172.104.233.248,2,2,[18080],[5975087634447222784],True,2,
1513,172.104.50.212,2,2,[18080],[12006070055609260032],True,2,
1514,172.105.62.71,377,4,[18080],"[3837875113201629696, 4640357470765375488]",True,2,63.12358626666666
1515,172.110.97.140,354,5,[18080],[10134484247435757568],True,3,62.26126842857143
1516,172.111.200.229,2,2,[18080],[5450887786108358656],True,2,
1517,172.15.7.5,1359,5,[18080],[13878066785521537024],True,2,67.1050471764149
1518,172.221.97.168,228,5,[18080],[10429465269143654400],True,2,61.80126575
1519,172.222.23.122,1,1,[18080],[9033117427405346816],True,1,
1520,172.223.244.139,7,4,[18080],[6250330315018345472],True,3,
1521,172.233.116.16,2,2,[18080],[12221353801030838272],True,2,
1522,172.233.40.189,2,2,[18080],[827800513890865280],True,2,
1523,172.245.18.147,2,2,[18080],[7135751517186789376],True,2,
1524,172.245.70.208,12539,5,[18080],[13736615702710763520],True,1,61.57443110578286
1525,172.56.108.83,85,4,[18080],[16282109955666708480],True,1,61.97005344444445
1526,172.56.17.170,155,4,[18080],[11898439449934630912],True,1,61.6181085263158
1527,172.56.181.113,1201,5,[18080],[117861690642164976],True,2,63.59941026999999
1528,172.56.228.70,119,4,[18080],[8743015024567659520],True,1,61.245450000000005
1529,172.56.5.77,224,4,[18080],[14408394708802719744],True,1,63.428974500000024
1530,172.56.67.6,1,1,[18080],[15810222296984842240],True,1,
1531,172.56.83.43,153,4,[18080],[2409367635158628864],True,1,61.59321317647059
1532,172.56.96.194,119,4,[18080],[2377188280307980800],True,1,61.801423909090914
1533,172.58.10.223,1243,6,[18080],[575653929193860928],True,3,61.6283417550505
1534,172.58.208.211,1,1,[18080],[2686024074830597632],True,1,
1535,172.58.50.101,83,4,[18080],[4059846658857806336],True,1,62.126982
1536,172.59.139.210,2,1,[18080],[9377468327762087936],True,2,
1537,172.59.189.22,316,5,[18080],[11898439449934630912],True,2,62.73493503448276
1538,172.59.203.152,1,1,[18080],[7101139041303711744],True,1,
1539,172.59.226.104,130,3,[18080],[2230344642565240064],True,2,62.27040615384616
1540,172.76.162.122,1,1,[18080],[11015434985406359552],True,1,
1541,172.81.177.109,2,1,[0],[17988212257682337792],True,2,
1542,172.81.177.143,8,3,[0],[9240681818488567808],True,3,
1543,172.81.177.185,1,1,[0],[13337527868854722560],True,1,
1544,172.81.177.72,28,3,[0],[17502905252718243840],True,1,
1545,172.81.179.2,1,1,[0],[10783147398768324608],True,1,
1546,172.81.179.26,1,1,[0],[3522113955643772416],True,1,
1547,172.81.180.165,1,1,[0],[12182023048451616768],True,1,
1548,172.81.181.223,2,1,[0],[7394003654663610368],True,2,
1549,172.81.181.34,1,1,[0],[2389094288745083904],True,1,
1550,172.81.183.66,3,2,[0],[11700011366225141760],True,2,
1551,172.86.66.79,15,3,[18080],[10437745400302159872],True,1,
1552,172.86.76.239,132,4,[18080],[7954239376001260544],True,1,60.99124080000001
1553,172.87.68.198,2,2,[18080],[578024698453545728],True,2,
1554,172.89.170.211,1,1,[18080],[3261783007570504192],True,1,
1555,172.92.108.184,2,2,[18080],[6026492433220804608],True,2,
1556,172.92.13.134,220,5,[18080],[3472946511167572480],True,3,62.045473192307696
1557,172.93.105.9,1,1,[0],[3544597497350952448],True,1,
1558,172.96.142.119,38,4,[18080],[2108162079139200000],True,1,60.9360805
1559,172.98.132.17,1,1,[18080],[9343302060418328576],True,1,
1560,172.98.33.37,13,4,[18080],"[11102578617174886400, 17288652915224655872, 15493783778341242880, 12972211503729195008, 12820530073553324032, 7930442729238778880]",True,6,
1561,173.172.228.83,18,3,[18080],[13144815889419440128],True,2,
1562,173.174.146.208,117,5,[18080],[7310499115568680960],True,1,61.48439692857143
1563,173.177.124.118,1,1,[18080],[964778396947512192],True,1,
1564,173.180.140.225,241,5,[18080],[390466326797201664],True,3,62.51520262499999
1565,173.180.156.45,2,2,[18080],[4097296938694686208],True,2,
1566,173.184.18.210,269,5,[18080],[16594334424925696000],True,2,62.28004492857143
1567,173.187.227.228,1,1,[18080],[7796286249204530176],True,1,
1568,173.187.9.51,14,5,[18080],[15023432852372393984],True,3,
1569,173.19.117.198,7,4,[18080],[12031726584743827456],True,2,
1570,173.190.40.213,216,5,[18080],[2662983754108820480],True,2,62.19858456
1571,173.197.244.130,54,4,[18080],[1047010352664356992],True,1,60.634552199999995
1572,173.206.115.188,222,4,[18080],[6287753075186854912],True,1,63.01709385
1573,173.206.127.46,1,1,[18080],[16467005504440012800],True,1,
1574,173.206.139.91,1,1,[18080],[2738506209775801856],True,1,
1575,173.212.229.10,196,4,[18080],[14955671256596031488],True,1,61.73393522222222
1576,173.212.236.175,1,1,[0],[12968865270780528640],True,1,
1577,173.214.175.202,1,1,[18090],[16269428610529153024],True,1,
1578,173.230.130.224,1,1,[0],[12979747261317353472],True,1,
1579,173.237.206.252,12,5,[18080],[13102256911762440192],True,3,
1580,173.239.217.25,426,5,[0],[6079321186062303232],True,1,63.06239636734694
1581,173.239.221.6,43,4,[0],[1022096098135552512],True,1,60.853275499999995
1582,173.24.73.213,19,3,[18080],[41225062322063744],True,2,
1583,173.244.56.217,67,4,[18080],[3422929451989686272],True,1,
1584,173.249.25.100,9,5,[18080],[154950276580651520],True,1,
1585,173.249.43.165,5,4,[18080],[4186577333695245824],True,1,
1586,173.249.49.24,190,5,[18080],[7113060164448582656],True,2,62.644064736842104
1587,173.249.51.57,1,1,[18080],[4087777116388878336],True,1,
1588,173.249.52.195,4,2,[18080],[6766008670450624512],True,3,
1589,173.26.124.20,159,5,[18080],[5339911466445214720],True,3,62.5771566
1590,173.27.246.144,2,1,[],[],False,2,
1591,173.31.47.130,1,1,[18080],[9691256089899407360],True,1,
1592,173.32.63.27,1376,6,[18080],[7584141906959467520],True,1,62.90904518333333
1593,173.35.124.121,21,4,[18080],[9141471841705189376],True,1,
1594,173.47.162.154,153,5,[18080],[4845171079359697920],True,1,63.974340999999995
1595,173.48.185.177,1,1,[0],[18384002454589661184],True,1,
1596,173.53.60.245,3,3,[],[],False,1,
1597,173.54.219.7,1,1,[18080],[4513621444009164800],True,1,
1598,173.59.60.210,391,5,[18080],[4483634143681208320],True,2,60.924051636363636
1599,173.61.45.2,1,1,[18080],[18307183374122158080],True,1,
1600,173.71.133.123,1,1,[18080],[12871548980282091520],True,1,
1601,173.71.155.161,1,1,[18080],[18173825949033631744],True,1,
1602,173.73.126.179,2,1,[0],[1542098959215055360],True,2,
1603,173.8.184.12,208,4,[18080],[928870466701527936],True,1,61.89185116666667
1604,173.81.16.70,16,4,[0],[16918929663908157440],True,1,
1605,173.88.117.81,16,3,[0],[17174540069924741120],True,1,
1606,173.91.198.63,231,4,[0],[4473968238955381248],True,1,61.416870874999994
1607,174.1.72.15,46,5,[18080],[3869296376661774336],True,2,60.680969000000005
1608,174.100.0.15,129,3,[],[],False,1,62.200593272727275
1609,174.102.172.184,28,3,[18080],[16349618669329115136],True,1,60.803406499999994
1610,174.104.213.97,1,1,[18080],[7586120627949616128],True,1,
1611,174.105.205.236,7,3,[18080],[13777201402211293184],True,1,
1612,174.107.178.252,2,2,[18080],[16873838995177410560],True,2,
1613,174.111.13.38,284,4,[18080],[13724453254400985088],True,1,61.16289075675677
1614,174.115.100.36,3,2,[18080],[15420048724337391616],True,3,
1615,174.127.240.89,2,2,[18080],[8060465855068864512],True,2,
1616,174.138.105.53,293,5,[18080],[7555295914610571264],True,2,84.50749813043477
1617,174.138.187.242,241,5,[18090],[3706084548901659648],True,1,62.30094092
1618,174.138.23.108,4,1,"[18080, 0]","[13538702190939893760, 1857912646953204224]",True,4,
1619,174.138.54.196,3,2,"[0, 18080]","[17459498888724772864, 13298143112773056512]",True,3,
1620,174.138.62.153,2,1,"[18080, 0]","[5123685477162977280, 6260141247330919424]",True,2,
1621,174.138.65.129,31,4,"[0, 18080]","[16684804301122953216, 8239889295146388480]",True,4,60.6179685
1622,174.138.68.39,1,1,[0],[14828174768433842176],False,1,
1623,174.138.73.198,15,4,"[0, 18080]","[4063633950604976640, 506250294101645888]",True,5,
1624,174.138.83.150,1,1,[0],[18379231518452840448],True,1,
1625,174.138.94.198,50,4,[0],[83331682963242288],True,1,87.9453285
1626,174.16.131.113,1,1,[18080],[5774697426079544320],True,1,
1627,174.16.136.93,6,2,[18080],[1515510448935941120],True,4,
1628,174.16.137.148,3,3,[18080],[986002902176821504],True,2,
1629,174.16.157.84,543,5,[18080],[378257137097339328],True,1,61.30126461538461
1630,174.160.191.150,89,4,[18080],[3278573162174961664],True,1,63.83669177777777
1631,174.164.137.102,72,4,[18080],[1232089532940183552],True,1,61.608781799999996
1632,174.169.125.155,2,1,[18080],[14342162071248390144],True,2,
1633,174.169.233.214,1,1,[18080],[15857811984392482816],True,1,
1634,174.169.85.29,1,1,[18080],[1529356937352738816],True,1,
1635,174.174.59.179,2,2,[18080],[3016595343968103936],True,2,
1636,174.18.61.57,80,4,[18080],[18085416559905224704],True,1,61.85560888888889
1637,174.20.117.129,230,5,[18080],[15172225654130966528],True,4,62.56088879629629
1638,174.20.205.235,18,5,[18080],[14792089572070440960],True,2,
1639,174.22.215.152,1,1,[18080],[2252856344029196544],True,1,
1640,174.23.230.87,328,4,[18080],[13403432643358312448],True,1,61.91298166666666
1641,174.239.120.112,7,3,[18080],[258733489036086336],True,1,
1642,174.29.124.173,68,4,[18080],[11209929455108249600],True,1,62.6871245
1643,174.3.112.158,1,1,[18080],[8775604209110995968],True,1,
1644,174.3.220.251,127,4,[18080],[2457966200130102272],True,1,62.71622041176471
1645,174.31.117.210,76,4,[0],[16548318716896782336],True,2,114.780078
1646,174.31.41.77,149,5,[18080],[16000046385622028288],True,1,62.11776836842105
1647,174.4.193.167,291,5,[18080],[7326528745664080896],True,2,61.30021788333334
1648,174.50.7.182,16,3,[18080],[281145618531123552],True,1,
1649,174.54.179.131,2,2,[18080],[17293895463571535872],True,2,
1650,174.55.137.165,193,4,[18080],[16103341231982442496],True,1,62.555785625
1651,174.55.34.80,5,4,[18080],[193971958607340384],True,2,
1652,174.55.98.102,1,1,[18080],[1767912283525197056],True,1,
1653,174.58.220.130,19,5,[18080],[15451308139401660416],True,2,
1654,174.61.187.175,10,5,[18080],[4328775426680183808],True,2,
1655,174.65.37.107,2,2,[18080],[15180689134708389888],True,2,
1656,174.70.250.103,12,3,[0],[9554801289503150080],True,1,
1657,174.75.102.243,141,4,[18080],[14576699408767191040],True,1,62.9267415625
1658,174.77.211.226,147,5,[18080],[12181501916144457728],True,1,62.59650989473685
1659,174.82.128.63,11,4,[18080],[12539968650334339072],True,2,
1660,174.84.126.149,1,1,[18080],[1734231374184527360],True,1,
1661,174.84.66.125,16,3,[18080],[8919167221168395264],True,1,
1662,174.85.186.75,1,1,[18080],[12687028986427684864],True,1,
1663,174.88.84.223,1,1,[18080],[1824458297762642176],True,1,
1664,174.88.84.233,144,5,[18080],[1441417508585175040],True,3,62.09936729411764
1665,174.89.220.74,231,4,[18080],[13290857128975079424],True,1,61.7327510909091
1666,174.91.218.33,960,4,[18080],[9149609658525265920],True,2,62.20019786585366
1667,174.92.112.121,15,5,[18080],[8994229059122983936],True,1,
1668,174.93.29.253,127,5,[18080],[11786052285493356544],True,2,61.992023214285716
1669,174.94.127.133,537,5,[18080],[9588157220423036928],True,1,61.06540906451613
1670,175.114.80.23,18,4,[18080],[11336012464967725056],True,4,
1671,175.125.113.157,167,4,[18080],[3737658474387407872],True,2,62.599852899999995
1672,175.139.62.78,787,5,[18080],[9340324374395387904],True,1,64.0800933173077
1673,175.147.83.143,40,5,[18080],[6137353718424814592],True,2,63.22720133333333
1674,175.193.95.73,1,1,[0],[5449278247312256000],True,1,
1675,175.45.191.253,97,4,[18080],[9789314958484514816],True,4,70.77799533333334
1676,176.105.197.121,9,3,[18080],[10877685655041869824],True,2,
1677,176.106.34.61,4,2,[18080],[14211946199564072960],True,3,
1678,176.108.137.186,498,5,[18080],[1667524043660791296],True,4,62.14380080357142
1679,176.108.139.19,174,4,[18080],[14497408348270827520],True,1,62.25455047368422
